,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
1873,0,0,1,0,0,6,6265,0,4,0,1,0,4,3,100,23,200,101,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,29,12,30,30,11,14,26,24,1
1874,0,3,1,0,0,5,825,0,0,0,0,1,6,10,88,146,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,3,6,7,11,14,26,24,1
1875,0,2,1,0,0,4,926,0,0,0,1,0,1,2,100,249,0,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,5,5,11,30,19,26,27,1
1876,0,2,1,0,0,4,926,0,0,0,1,0,0,0,100,145,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,5,5,11,33,20,27,1
1877,0,4,1,0,1,7,251,0,0,0,1,0,0,2,100,691,127,98,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,16,1,1,0,0,11,14,26,24,1
1878,0,2,1,0,0,5,129712,112,5,0,1,0,0,2,100,616,33,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,30,2,2,11,14,26,24,1
1879,0,0,1,0,0,8,2649,0,4,0,0,1,1,0,5,5856,4,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,31,20,34,16,23,23,11,14,26,24,1
1880,0,3,1,0,0,6,777,0,0,0,1,0,0,1,89,198,193,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,19,1,1,1,11,14,26,24,1
1881,0,2,1,0,0,6,41800,0,1,0,1,0,1,0,100,152,200,100,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,22,20,7,7,11,14,26,24,1
1882,0,2,1,0,0,4,373,0,0,0,1,0,0,1,100,455,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,5,9,11,14,26,1
1883,0,2,1,0,0,4,856,0,0,0,1,0,0,2,100,370,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,7,8,11,14,23,32,13,1
1884,0,4,1,0,0,6,9560,40,4,1,0,1,19,2,92,47,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,1,0,1,11,14,26,24,1
1885,0,4,0,1,1,7,8134,0,4,0,1,0,0,0,94,200,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,0,1,2,3,11,14,26,24,1
1886,0,4,1,0,1,6,9560,40,4,1,0,1,0,1,83,75,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,3,0,3,11,14,26,24,1
1887,0,4,1,0,1,6,9560,40,4,1,0,1,0,1,79,87,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,7,0,7,11,14,26,24,1
1888,0,4,1,0,1,6,9560,40,4,1,0,1,0,0,91,102,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,8,0,8,11,14,26,24,1
1889,0,4,1,0,1,6,9560,40,4,1,0,1,0,0,77,146,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,9,0,9,11,14,26,24,1
1890,0,5,0,1,1,8,276,0,0,0,0,1,0,0,78,359,200,100,2.751629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,1,1,1,6,11,14,26,24,1
1891,0,5,0,1,1,8,276,0,0,0,0,1,0,0,85,359,200,100,2.751629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,1,1,1,7,11,14,26,24,1
1892,0,5,0,1,1,8,9560,40,4,1,0,1,2,5,6,321,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,2,2,6,6,11,14,26,24,1
1893,0,5,0,1,1,8,9560,40,4,1,0,1,4,2,6,321,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,3,3,6,6,11,14,26,24,1
1894,0,5,0,1,1,8,4216,0,2,0,1,0,4,2,100,390,193,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,6,5,5,6,11,14,26,24,1
1895,0,5,0,1,1,8,9560,40,4,1,0,1,4,2,6,264,0,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,6,6,3,6,11,14,26,24,1
1896,0,5,0,1,1,8,9560,40,4,1,0,1,0,0,6,264,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,6,8,6,8,11,14,26,24,1
1897,0,5,0,1,1,8,9560,40,4,1,0,1,0,0,6,236,0,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1,10,9,9,8,8,11,14,26,24,1
1898,0,4,0,1,1,7,9560,40,4,1,0,1,0,0,85,200,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,3,2,1,0,11,14,26,24,1
1899,0,4,0,1,1,7,13185,0,4,0,1,0,0,0,75,191,0,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,5,8,5,8,11,14,26,24,1
1900,0,4,0,1,1,7,9560,40,4,1,0,1,0,0,73,191,0,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,5,8,5,8,11,25,16,31,1
1901,0,4,1,0,1,6,9560,40,4,1,0,1,0,0,89,146,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,6,0,6,0,11,14,26,24,1
1902,0,4,0,1,1,7,9560,40,4,1,0,1,0,0,87,191,0,42,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,7,9,7,9,11,14,26,24,1
1903,0,4,0,1,1,7,9560,40,4,1,0,1,0,0,94,191,0,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,10,7,9,7,9,11,25,16,31,1
1904,0,2,1,0,0,4,54,0,0,0,0,1,0,0,53,339,39,34,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,6,1,11,25,16,31,1
1905,0,2,1,0,1,4,8918,0,0,0,1,0,0,0,100,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,2,4,11,27,34,1
1906,0,2,1,0,1,5,2283,1,2,0,0,1,0,0,100,699,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,24,6,6,11,14,26,24,1
1907,0,2,1,0,0,4,936,0,0,0,1,0,0,0,100,367,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,4,4,11,14,23,32,13,1
1908,0,2,1,0,0,4,938,0,0,0,1,0,0,0,100,307,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,4,4,11,35,36,37,1
1909,0,2,1,0,0,4,934,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,8,8,11,20,14,32,1
1910,0,2,1,0,0,4,856,0,0,0,1,0,0,0,100,335,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,9,9,11,14,23,32,13,1
1911,0,2,1,0,0,4,958,0,0,0,1,0,0,0,100,366,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,9,9,11,23,20,33,16,1
1912,0,2,1,0,0,4,478,0,0,0,1,0,0,0,100,407,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,9,9,11,35,36,37,1
1913,0,3,1,0,1,5,6468,0,2,0,0,1,0,0,5,820,127,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,3,6,6,11,14,26,24,1
1914,0,1,1,0,0,6,61,0,0,0,0,1,0,0,90,629,200,0,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,25,14,19,7,11,14,26,24,1
1915,0,1,1,0,0,6,61,0,0,0,0,1,4,1,100,629,200,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,25,31,33,7,11,14,26,24,1
1916,0,2,1,0,1,5,1135,0,0,0,1,0,78,10,3,333,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,31,0,3,11,25,16,31,1
1917,0,4,1,0,1,6,2961,0,0,0,1,0,2,2,100,176,122,2,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,1,2,1,2,11,25,16,31,1
1918,0,2,1,0,1,4,1139,0,0,0,0,1,0,0,100,1550,0,0,2.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,7,7,11,14,26,1
1919,0,3,1,0,0,6,315,0,0,0,0,1,0,0,2,159,20,64,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,22,6,6,3,11,14,26,24,1
1920,0,2,1,0,0,5,8462,23,3,0,1,0,0,1,100,116,200,6,2.503258335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,22,7,7,11,14,26,24,1
1921,0,4,1,0,0,7,19324,0,77,0,1,0,0,0,5,458,0,0,3.027169118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,26,3,5,7,9,11,14,26,24,1
1922,0,1,1,0,0,5,19380,0,0,0,1,0,0,0,3,923,200,99,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,26,22,9,11,14,26,24,1
1923,0,4,0,1,1,8,1681,0,0,0,1,0,0,0,67,78,193,0,2.751629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,10,1,1,1,1,11,14,26,24,1
1924,0,2,1,0,1,4,18569,0,0,0,1,0,1,0,1,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,8,11,31,26,27,1
1925,0,2,1,0,0,6,210,0,0,0,0,1,1,0,100,699,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,16,31,3,7,11,14,26,24,1
1926,0,2,1,0,0,4,320,0,0,0,1,0,0,2,2,1129,200,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,1,1,11,25,16,31,1
1927,0,3,1,0,0,6,13074,0,0,0,1,0,0,0,22,921,99,42,2.521928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,7,8,9,11,14,26,24,1
1928,0,3,1,0,0,6,19324,0,77,0,1,0,3,8,5,529,10,21,2.370950594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,9,9,9,11,14,26,24,1
1929,0,4,1,0,1,6,9366,21,4,0,1,0,0,0,85,134,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,3,3,6,6,11,14,26,24,1
1930,0,4,1,0,1,6,9366,21,4,0,1,0,0,0,1,329,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,3,6,9,0,11,14,26,24,1
1931,0,3,1,0,1,6,703,0,0,0,1,0,0,8,94,105,200,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,1,2,3,11,14,26,24,1
1932,0,3,1,0,1,6,703,0,0,0,1,0,0,0,90,147,53,45,2.446439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,3,3,3,11,14,26,24,1
1933,0,3,1,0,1,6,19661,65,4,1,1,0,0,8,100,1053,5,4,2.446439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,5,5,5,11,14,26,24,1
1934,0,2,1,0,1,5,8099,0,0,0,1,0,0,8,100,388,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,12,6,6,11,14,26,24,1
1935,0,3,1,0,0,6,3291,0,5,1,0,1,0,8,91,360,200,100,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,29,1,1,0,11,14,26,24,1
1936,0,2,0,1,1,5,315,0,0,0,0,1,0,8,100,159,193,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,10,7,7,11,14,26,24,1
1937,0,3,1,0,1,5,16778,0,2,0,1,0,0,0,3,94,36,26,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,6,5,0,11,14,26,24,1
1938,0,0,1,0,0,5,6262,0,4,0,1,0,0,0,100,703,200,97,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,30,15,14,11,14,26,24,1
1939,0,2,1,0,1,5,4778,0,0,0,1,0,0,8,86,380,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,12,3,3,11,14,26,24,1
1940,0,3,1,0,1,5,320,0,0,0,1,0,0,8,100,1124,200,100,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,2,2,2,11,14,26,24,1
1941,0,4,1,0,1,5,2018,0,0,0,1,0,1,0,85,72,17,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,8,7,11,14,26,24,1
1942,0,3,1,0,1,4,3316,0,0,0,0,1,0,8,37,2244,200,99,2.128085279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,3,11,14,26,1
1943,0,3,1,0,1,4,948,0,0,0,1,0,0,8,100,269,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,7,2,11,14,23,32,13,1
1944,0,3,1,0,1,4,1123,0,0,0,0,1,0,8,100,235,200,99,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,3,11,32,30,1
1945,0,4,1,0,1,5,695,0,0,0,0,1,0,8,1,793,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,2,8,2,11,25,16,31,1
1946,0,3,1,0,1,5,315,0,0,0,0,1,0,0,3,830,154,98,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,7,0,11,14,26,24,1
1947,0,2,1,0,0,6,315,0,0,0,0,1,0,8,100,380,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,12,1,2,11,14,26,24,1
1948,0,2,1,0,0,5,4605,0,0,0,0,1,0,8,5,109,16,99,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,22,6,5,11,14,26,24,1
1949,0,2,1,0,0,7,523,0,0,0,0,1,0,8,100,181,122,99,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,22,26,25,6,9,11,14,26,24,1
1950,0,2,1,0,1,5,170077,0,0,0,1,0,0,8,1,631,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,24,6,7,11,14,26,24,1
1951,0,2,0,1,0,7,2132,1,2,0,1,0,0,0,87,180,200,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,24,12,10,9,8,11,14,26,24,1
1952,0,3,1,0,1,7,75407,26,3,0,1,0,4,3,100,181,200,100,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,30,30,5,0,0,11,14,26,24,1
1953,0,5,0,1,0,12,111585,0,9,1,1,0,0,2,10,140,200,0,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,35,35,22,22,10,8,7,5,2,2,11,14,26,24,1
1954,0,2,1,0,0,5,8918,0,0,0,1,0,0,0,87,381,0,0,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,13,6,7,11,13,20,37,1
1955,0,3,1,0,1,5,48373,0,4,0,1,0,0,0,3,240,200,70,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,6,5,5,11,14,26,24,1
1956,0,0,0,1,1,5,28939,0,0,0,1,0,0,0,1,247,19,99,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,16,10,30,11,14,26,24,1
1957,0,2,1,0,1,5,28595,0,0,0,1,0,0,0,4,129,200,99,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,25,8,2,11,14,26,24,1
1958,0,0,1,0,1,5,3779,0,0,0,1,0,0,0,100,6,127,0,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,31,16,29,11,25,16,31,1
1959,0,3,1,0,0,6,20595,0,0,0,1,0,0,0,92,131,200,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,19,1,1,1,11,14,26,24,1
1960,0,2,1,0,1,4,1731,29,0,0,0,1,4,0,70,319,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,9,7,11,13,20,37,1
1961,0,2,1,0,1,5,24587,0,2,1,1,0,0,0,3,74,200,99,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,12,5,6,11,14,26,24,1
1962,0,2,1,0,1,4,8374,0,0,0,1,0,0,0,100,1147,200,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,3,3,11,25,16,31,1
1963,0,3,1,0,1,5,26518,0,3,0,1,0,0,2,100,308,200,98,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,3,6,9,11,25,16,31,1
1964,0,4,1,0,1,6,3907,15,0,0,1,0,0,6,32,414,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,6,6,7,1,11,14,26,24,1
1965,0,3,1,0,1,5,6070,0,5,1,1,0,0,6,77,253,200,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,9,7,0,11,14,26,24,1
1966,0,4,1,0,0,8,481,0,0,0,1,0,0,0,90,669,6,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,30,27,9,0,9,1,11,14,26,24,1
1967,0,4,1,0,1,8,5982,0,3,0,0,1,0,0,13,107,0,0,3.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,1,2,6,8,11,14,26,24,1
1968,0,5,0,1,1,10,5973,0,3,0,0,1,2,5,4,172,0,0,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,2,10,6,6,9,0,11,14,26,24,1
1969,0,5,0,1,1,10,566,0,0,0,0,1,0,4,4,728,129,0,3.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,2,10,7,8,9,0,11,14,26,24,1
1970,0,4,1,0,1,8,5973,0,3,0,0,1,0,0,4,728,131,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,2,9,9,0,11,14,26,24,1
1971,0,4,1,0,1,8,7705,60,5,2,1,0,0,4,13,334,32,7,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,4,8,6,8,11,14,26,24,1
1972,0,4,1,0,1,8,566,0,0,0,0,1,0,0,13,272,0,0,3.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,6,0,9,2,11,14,26,24,1
1973,0,4,1,0,1,8,5973,0,3,0,0,1,0,0,13,272,0,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,7,7,4,8,11,14,26,24,1
1974,0,4,1,0,1,8,12360,54,4,0,1,0,3,8,2,220,0,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,8,9,8,9,11,14,26,24,1
1975,0,4,1,0,1,8,1056,0,0,0,0,1,2,5,1,897,0,7,3.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,9,6,7,4,11,14,26,24,1
1976,0,4,1,0,1,8,5977,0,3,0,0,1,0,3,9,580,32,25,3.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,30,9,7,4,5,11,14,26,24,1
1977,0,4,0,1,0,9,2132,1,2,0,1,0,2,7,81,180,200,0,3.334679141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,12,24,10,9,3,2,5,11,14,26,24,1
1978,0,3,1,0,0,6,38729,0,1,0,1,0,2,7,2,1821,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,6,5,4,11,14,26,24,1
1979,0,3,1,0,0,6,7047,8,5,1,0,1,0,0,2,1821,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,9,8,7,11,14,26,24,1
1980,0,3,1,0,1,5,10020,0,4,0,1,0,0,0,88,328,105,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,3,3,11,14,26,24,1
1981,0,3,1,0,1,5,7902,0,4,0,1,0,0,2,100,328,105,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,3,3,9,11,14,26,24,1
1982,0,2,1,0,1,4,10068,19,0,0,1,0,4,3,2,759,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,7,9,11,25,16,31,1
1983,0,4,1,0,0,9,777,0,0,0,1,0,2,0,79,146,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,15,32,15,2,3,8,9,11,14,26,24,1
1984,0,3,1,0,0,7,425515,81,0,0,1,0,0,0,100,198,200,100,2.845350937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,27,26,7,8,9,11,14,26,24,1
1985,0,3,1,0,0,6,703,0,0,0,1,0,0,3,82,87,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,32,4,4,5,11,14,26,24,1
1986,0,4,1,0,1,7,20595,0,0,0,1,0,0,0,74,264,193,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,34,1,6,2,6,11,14,26,24,1
1987,0,3,1,0,1,6,48376,0,1,0,1,0,0,0,76,264,193,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,34,9,7,9,11,14,26,24,1
1988,0,4,1,0,1,6,38,0,0,0,0,1,0,0,4,81,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,1,2,3,0,11,14,26,24,1
1989,0,3,1,0,1,5,14912,0,0,0,1,0,2,0,2,198,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,4,2,8,11,14,26,24,1
1990,0,1,1,0,1,3,922,0,0,0,1,0,2,0,100,227,193,98,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,5,11,20,25,17,26,1
1991,0,1,1,0,1,3,922,0,0,0,1,0,0,0,100,188,0,97,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,5,11,24,16,1
1992,0,2,1,0,1,4,6174,0,2,1,1,0,0,0,10,447,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,5,4,11,14,26,1
1993,0,4,1,0,1,6,103607,0,0,0,1,0,0,0,11,365,200,100,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,7,7,7,5,11,14,26,24,1
1994,0,2,1,0,1,4,5944,0,2,1,1,0,0,0,1,447,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,7,9,11,14,26,1
1995,0,0,0,1,0,7,339,0,0,0,1,0,0,0,10,1268,14,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,10,13,16,30,31,11,14,26,24,1
1996,0,2,1,0,0,5,502,0,0,0,0,1,0,1,100,180,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,17,9,9,11,14,26,24,1
1997,0,0,1,0,0,6,4028,0,0,0,0,1,0,1,89,417,200,100,2.446439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,22,22,24,24,11,14,26,24,1
1998,0,0,0,1,0,6,339,0,0,0,1,0,0,1,1,1268,14,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,10,22,26,29,11,14,26,24,1
1999,0,3,1,0,1,6,19324,0,77,0,1,0,0,3,21,159,20,64,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,23,7,8,9,11,14,26,24,1
2000,0,3,1,0,1,6,19302,0,77,0,1,0,0,1,10,361,22,39,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,23,9,9,9,11,14,26,24,1
