,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
1961,0,2,1,0,1,5,24587.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3,74,200,99,1
1962,0,2,1,0,1,4,8374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1147,200,100,1
1963,0,3,1,0,1,5,26518.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,100,308,200,98,1
1964,0,4,1,0,1,6,3907.0,15.0,0.0,0.0,1.0,0.0,0.0,6.0,32,414,200,100,1
1965,0,3,1,0,1,5,6070.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,77,253,200,0,1
1966,0,4,1,0,0,8,481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,669,6,0,1
1967,0,4,1,0,1,8,5982.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13,107,0,0,1
1968,0,5,0,1,1,10,5973.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,4,172,0,0,1
1969,0,5,0,1,1,10,566.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4,728,129,0,1
1970,0,4,1,0,1,8,5973.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4,728,131,0,1
1971,0,4,1,0,1,8,7705.0,60.0,5.0,2.0,1.0,0.0,0.0,4.0,13,334,32,7,1
1972,0,4,1,0,1,8,566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,272,0,0,1
1973,0,4,1,0,1,8,5973.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13,272,0,0,1
1974,0,4,1,0,1,8,12360.0,54.0,4.0,0.0,1.0,0.0,3.0,8.0,2,220,0,0,1
1975,0,4,1,0,1,8,1056.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1,897,0,7,1
1976,0,4,1,0,1,8,5977.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,9,580,32,25,1
1977,0,4,0,1,0,9,2132.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,81,180,200,0,1
1978,0,3,1,0,0,6,38729.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2,1821,200,100,1
1979,0,3,1,0,0,6,7047.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,2,1821,200,100,1
1980,0,3,1,0,1,5,10020.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,88,328,105,100,1
1981,0,3,1,0,1,5,7902.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,100,328,105,99,1
1982,0,2,1,0,1,4,10068.0,19.0,0.0,0.0,1.0,0.0,4.0,3.0,2,759,7,3,1
1983,0,4,1,0,0,9,777.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,79,146,200,0,1
1984,0,3,1,0,0,7,425515.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,100,198,200,100,1
1985,0,3,1,0,0,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82,87,0,0,1
1986,0,4,1,0,1,7,20595.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,264,193,0,1
1987,0,3,1,0,1,6,48376.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,76,264,193,0,1
1988,0,4,1,0,1,6,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,81,200,100,1
1989,0,3,1,0,1,5,14912.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2,198,200,0,1
1990,0,1,1,0,1,3,922.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,100,227,193,98,1
1991,0,1,1,0,1,3,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,188,0,97,1
1992,0,2,1,0,1,4,6174.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10,447,0,0,1
1993,0,4,1,0,1,6,103607.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,365,200,100,1
1994,0,2,1,0,1,4,5944.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,447,0,0,1
1995,0,0,0,1,0,7,339.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,1268,14,0,1
1996,0,2,1,0,0,5,502.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,180,200,99,1
1997,0,0,1,0,0,6,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,89,417,200,100,1
1998,0,0,0,1,0,6,339.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1268,14,0,1
1999,0,3,1,0,1,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,3.0,21,159,20,64,1
2000,0,3,1,0,1,6,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,1.0,10,361,22,39,1
2001,0,1,1,0,0,5,38773.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,135,200,99,1
2002,0,3,1,0,0,7,1242.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9,305,26,25,1
2003,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,2.0,9,270,187,64,1
2004,0,3,1,0,0,6,925.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,100,608,67,32,1
2005,0,3,1,0,0,6,925.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,100,608,200,99,1
2006,0,3,1,0,1,6,4533.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85,271,105,99,1
2007,0,3,1,0,1,6,4529.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,91,271,105,99,1
2008,0,3,1,0,1,6,4533.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,85,271,105,99,1
2009,0,2,1,0,1,5,4531.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,320,105,99,1
2010,0,3,1,0,1,6,4529.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,74,254,105,99,1
2011,0,4,1,0,1,7,1666.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69,264,200,99,1
2012,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,254,0,0,1
2013,0,3,1,0,1,6,13602.0,58.0,6.0,0.0,0.0,1.0,2.0,0.0,84,113,0,0,1
2014,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10,223,200,99,1
2015,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,303,0,0,1
2016,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10,303,0,0,1
2017,0,3,1,0,1,6,8936.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,80,368,200,100,1
2018,0,3,1,0,1,6,13602.0,58.0,6.0,0.0,0.0,1.0,0.0,0.0,74,98,0,0,1
2019,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10,192,0,0,1
2020,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10,319,0,0,1
2021,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,223,0,0,1
2022,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10,226,0,0,1
2023,0,3,1,0,1,6,274.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,89,359,200,100,1
2024,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,319,0,0,1
2025,0,3,1,0,1,6,13602.0,58.0,6.0,0.0,0.0,1.0,4.0,0.0,100,149,0,0,1
2026,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81,149,0,0,1
2027,0,3,1,0,1,6,8105.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,397,200,100,1
2028,0,3,1,0,1,6,15364.0,0.0,4.0,0.0,1.0,0.0,8.0,1.0,76,192,0,0,1
2029,0,3,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,254,0,0,1
2030,0,3,1,0,1,6,274.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80,359,200,100,1
2031,0,0,1,0,0,6,35456.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,6261,166,36,1
2032,0,3,1,0,1,5,14726.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,100,870,200,97,1
2033,0,3,1,0,0,7,11467.0,20.0,4.0,2.0,1.0,0.0,1.0,2.0,12,376,0,0,1
2034,0,2,1,0,0,5,4778.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86,380,0,0,1
2035,0,2,1,0,0,5,49148.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,1,138,200,0,1
2036,0,1,1,0,1,4,23336.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2,619,200,100,1
2037,0,3,1,0,1,6,249.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,548,33,96,1
2038,0,3,1,0,0,6,11467.0,20.0,4.0,2.0,1.0,0.0,0.0,5.0,8,264,0,0,1
2039,0,2,1,0,1,5,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,82,150,0,0,1
2040,0,2,1,0,1,5,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,69,231,0,0,1
2041,0,2,1,0,1,5,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,3.0,83,186,0,0,1
2042,0,2,0,1,0,5,8930.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3,397,200,99,1
2043,0,3,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26,1264,93,0,1
2044,0,2,1,0,0,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
2045,0,2,1,0,0,4,495.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,0,0,0,1
2046,0,2,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82,270,200,100,1
2047,0,4,1,0,0,7,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99,314,200,0,1
2048,0,2,1,0,0,4,1190.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,100,247,200,100,1
2049,0,3,1,0,0,5,62511.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,40,308,6,100,1
2050,0,2,1,0,0,4,75651.0,28.0,3.0,0.0,1.0,0.0,0.0,7.0,100,790,200,100,1
2051,0,4,1,0,0,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,926,93,0,1
2052,0,2,1,0,0,5,8572.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,9,293,200,100,1
2053,0,2,1,0,0,5,13639.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,456,200,97,1
2054,0,2,1,0,0,5,825.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,146,0,0,1
2055,0,2,1,0,0,5,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,146,0,0,1
2056,0,3,1,0,0,6,37820.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,57,294,200,99,1
2057,0,4,1,0,0,9,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,193,0,1
2058,0,2,1,0,0,4,8156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,225,200,84,1
2059,0,3,1,0,1,5,47426.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,184,200,96,1
2060,0,3,1,0,1,5,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,573,200,98,1
2061,0,3,1,0,0,8,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93,271,193,0,1
2062,0,4,1,0,1,6,5242.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,100,782,200,100,1
2063,0,3,1,0,0,6,115272.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8,173,200,99,1
2064,0,2,1,0,0,4,7675.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,81,828,200,100,1
2065,0,1,1,0,0,3,467.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,403,0,0,1
2066,0,2,1,0,0,4,12162.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,805,0,0,1
2067,0,2,1,0,0,4,457.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,100,1445,0,98,1
2068,0,4,1,0,0,6,31228.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7,67,39,3,1
2069,0,4,1,0,0,6,548.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,74,200,75,1
2070,0,3,1,0,0,5,19869.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,100,180,98,1
2071,0,4,1,0,0,6,9036.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,43,200,100,1
2072,0,4,1,0,0,6,91609.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,287,200,98,1
2073,0,4,1,0,0,6,37499.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,175,200,27,1
2074,0,4,1,0,0,6,6117.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2,136,163,100,1
2075,0,2,1,0,0,4,49912.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,100,2263,200,99,1
2076,0,3,1,0,0,5,4543.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,100,6,170,100,1
2077,0,3,1,0,0,6,16375.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,74,277,200,94,1
2078,0,3,1,0,0,6,31295.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,936,200,99,1
2079,0,4,1,0,0,7,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,17,280,5,21,1
2080,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,2.0,2.0,1,159,20,64,1
2081,0,2,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,91,303,0,0,1
2082,0,2,1,0,0,6,163.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3,359,11,0,1
2083,0,3,1,0,0,5,15964.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9,98,200,96,1
2084,0,4,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,70,134,200,100,1
2085,0,3,1,0,0,5,27834.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,213,200,0,1
2086,0,4,1,0,0,6,3889.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,32,534,200,100,1
2087,0,3,1,0,0,5,111209.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5,538,200,0,1
2088,0,0,1,0,0,6,3712.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9,264,0,0,1
2089,0,3,1,0,0,6,19735.0,65.0,4.0,1.0,1.0,0.0,1.0,5.0,81,276,200,100,1
2090,0,2,1,0,0,5,2900.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,16,521,200,100,1
2091,0,3,1,0,0,6,2461.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,27,500,199,100,1
2092,0,2,1,0,0,5,2900.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1,521,200,100,1
2093,0,2,1,0,1,3,172765.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,100,1321,0,0,1
2094,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,267,0,97,1
2095,0,2,1,0,1,3,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
2096,0,2,1,0,1,3,496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,403,0,0,1
2097,0,2,1,0,1,3,918.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,0,0,0,1
2098,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,100,267,0,0,1
2099,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,0,0,0,1
2100,0,3,1,0,1,4,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1322,200,98,1
2101,0,3,1,0,1,4,489.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,100,383,0,0,1
2102,0,2,1,0,1,4,8374.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,100,1285,200,100,1
2103,0,2,1,0,1,4,265.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48,6,200,99,1
2104,0,2,1,0,1,6,29032.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,88,230,200,0,1
2105,0,2,1,0,1,6,13655.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,30,933,200,0,1
2106,0,2,1,0,1,6,6265.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,100,289,200,97,1
2107,0,2,1,0,1,6,75370.0,26.0,3.0,0.0,1.0,0.0,4.0,3.0,100,24,200,100,1
2108,0,2,1,0,1,6,16375.0,36.0,4.0,0.0,1.0,0.0,0.0,2.0,86,359,200,96,1
2109,0,7,1,0,0,13,6022.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,1,2239,0,0,1
2110,0,4,1,0,1,8,2952.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,81,175,200,100,1
2111,0,2,1,0,1,6,13692.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,290,53,100,1
2112,0,0,1,0,0,8,1374.0,7.0,3.0,1.0,1.0,0.0,8.0,5.0,100,130,0,0,1
2113,0,0,0,1,0,6,3800.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5,216,0,0,1
2114,0,0,1,0,0,7,17983.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,85,0,0,0,1
2115,0,2,1,0,1,6,381.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,100,314,0,0,1
2116,0,2,1,0,1,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,377,0,0,1
2117,0,3,1,0,0,5,703.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,76,0,0,0,1
2118,0,2,1,0,0,4,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,1
2119,0,4,1,0,0,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,356,0,0,1
2120,0,3,1,0,1,5,457.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1235,25,55,1
2121,0,3,1,0,1,5,5012.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,100,1225,200,91,1
2122,0,3,1,0,1,5,58556.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7,252,200,100,1
2123,0,3,1,0,1,5,28471.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2,861,200,99,1
2124,0,2,1,0,1,5,2967.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,100,309,0,0,1
2125,0,3,1,0,1,5,849.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7,487,0,0,1
2126,0,3,1,0,1,5,30554.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,5,297,196,98,1
2127,0,3,1,0,1,5,95367.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4,165,199,98,1
2128,0,3,1,0,1,5,113848.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4,165,199,99,1
2129,0,3,1,0,1,5,148307.0,0.0,8.0,0.0,1.0,0.0,2.0,5.0,5,165,200,99,1
2130,0,3,1,0,1,5,1724.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,100,457,200,99,1
2131,0,5,0,1,0,11,17967.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,82,180,200,0,1
2132,0,2,1,0,0,6,3889.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,32,606,200,100,1
2133,0,3,1,0,0,9,777.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,79,271,200,0,1
2134,0,2,1,0,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82,417,200,0,1
2135,0,2,1,0,0,5,22185.0,0.0,4.0,2.0,1.0,0.0,0.0,12.0,1,605,200,19,1
2136,0,4,1,0,0,8,777.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,100,199,197,0,1
2137,0,3,1,0,1,5,657.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,404,133,99,1
2138,0,3,1,0,1,5,26585.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4,94,36,26,1
2139,0,3,1,0,1,5,214190.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1,158,200,99,1
2140,0,2,1,0,0,6,459.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,99,416,0,0,1
2141,0,2,1,0,1,5,42.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100,72,199,98,1
2142,0,3,1,0,1,6,61.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,82,165,43,0,1
2143,0,4,1,0,1,7,12067.0,23.0,4.0,2.0,1.0,0.0,2.0,1.0,77,186,0,0,1
2144,0,4,1,0,1,7,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,72,231,0,0,1
2145,0,4,1,0,1,7,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,83,236,0,0,1
2146,0,4,1,0,1,7,12067.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,87,236,0,0,1
2147,0,4,1,0,0,6,689.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,691,100,100,1
2148,0,3,1,0,0,6,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,331,200,98,1
2149,0,4,1,0,0,7,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,131,28,64,1
2150,0,4,1,0,0,7,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,8,280,5,21,1
2151,0,3,1,0,0,6,2968.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,671,177,32,1
2152,0,3,1,0,0,6,132203.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5,317,200,99,1
2153,0,3,1,0,0,6,111.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,143,200,99,1
2154,0,3,1,0,1,5,30072.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,97,200,0,1
2155,0,2,1,0,1,4,75597.0,28.0,3.0,0.0,1.0,0.0,0.0,8.0,100,481,191,37,1
2156,0,4,1,0,1,6,6166.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,23,102,0,0,1
2157,0,3,1,0,1,5,115307.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6,539,199,6,1
2158,0,4,1,0,0,8,777.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89,146,193,0,1
2159,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,8.0,0.0,11,366,8,32,1
2160,0,3,1,0,0,6,4692.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,1039,200,99,1
2161,0,4,1,0,1,7,9317.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,54,641,130,0,1
2162,0,2,1,0,1,5,1338.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8,6,31,5,1
2163,0,5,0,1,0,12,75846.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,140,200,0,1
2164,0,3,1,0,0,5,13274.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,36,25,55,1
2165,0,4,1,0,0,6,31436.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,78,122,0,1
2166,0,3,1,0,1,5,404400.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4,97,200,100,1
2167,0,3,1,0,1,5,12382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,97,200,99,1
2168,0,2,1,0,0,5,209585.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,631,200,0,1
2169,0,3,1,0,1,4,493.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2170,0,2,1,0,1,3,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
2171,0,2,1,0,1,3,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2172,0,2,1,0,1,3,479.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,408,0,0,1
2173,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,407,0,98,1
2174,0,4,1,0,1,5,315.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,432,200,98,1
2175,0,4,1,0,1,5,922.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,100,0,0,0,1
2176,0,4,1,0,1,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,926,93,0,1
2177,0,2,1,0,1,4,8080.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1,411,0,0,1
2178,0,4,1,0,1,6,2126.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11,789,98,28,1
2179,0,2,1,0,1,4,373.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,100,0,0,0,1
2180,0,2,1,0,1,4,473.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,100,0,0,0,1
2181,0,4,1,0,1,6,915.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,73,134,0,0,1
2182,0,3,1,0,1,6,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,5,458,46,32,1
2183,0,1,1,0,0,5,437.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,76,184,193,54,1
2184,0,2,1,0,1,5,6262.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,100,288,200,97,1
2185,0,4,1,0,1,7,777.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82,88,193,0,1
2186,0,4,1,0,1,7,777.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,82,128,193,0,1
2187,0,2,1,0,1,5,6262.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,100,288,200,97,1
2188,0,4,1,0,1,7,777.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90,69,193,0,1
2189,0,2,1,0,1,5,40401.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,100,131,61,38,1
2190,0,2,1,0,1,5,6262.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,100,711,200,101,1
2191,0,2,1,0,1,5,59852.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4,164,61,99,1
2192,0,0,1,0,0,6,9805.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,100,67,200,99,1
2193,0,0,1,0,0,7,592.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,100,1295,200,8,1
2194,0,6,0,1,0,11,117726.0,0.0,14.0,3.0,1.0,0.0,1.0,5.0,10,140,200,0,1
2195,0,3,0,1,0,9,17958.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,90,232,200,0,1
2196,0,4,1,0,1,6,29954.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,100,461,200,99,1
2197,0,2,1,0,1,4,970.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,100,369,0,0,1
2198,0,2,1,0,1,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,106,0,0,1
2199,0,2,1,0,1,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,275,0,97,1
2200,0,2,1,0,1,4,484.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,408,0,0,1
2201,0,2,1,0,1,4,8080.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1,0,0,0,1
